,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
50,Cake,5.0,3.0,15.0,None,Takeaway,2023-09-05
51,Salad,5.0,5.0,25.0,None,Takeaway,2023-01-08
52,Salad,5.0,5.0,25.0,Digital Wallet,None,2023-03-15
53,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-11-25
54,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05
55,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19
56,Cake,5.0,3.0,15.0,None,Takeaway,2023-06-27
57,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19
58,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03
59,Juice,5.0,3.0,15.0,None,In-store,2023-10-07
60,Salad,1.0,5.0,5.0,None,None,2023-09-30
61,None,1.0,3.0,3.0,None,In-store,2023-10-09
62,Sandwich,1.0,4.0,4.0,Cash,None,2023-05-27
63,Salad,3.0,5.0,15.0,None,Takeaway,2023-11-18
64,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-06-01
65,Sandwich,3.0,4.0,12.0,None,In-store,2023-10-20
66,Juice,2.0,3.0,6.0,Cash,None,2023-03-30
67,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03
68,Salad,2.0,5.0,10.0,None,In-store,2023-10-27
69,None,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06
70,Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22
71,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31
72,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-08
73,Salad,2.0,5.0,10.0,None,None,2023-06-19
74,Smoothie,2.0,4.0,8.0,Credit Card,None,2023-12-14
75,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16
76,Sandwich,4.0,4.0,16.0,Cash,None,2023-02-22
77,Salad,1.0,5.0,5.0,None,In-store,
78,Tea,5.0,1.5,7.5,Cash,None,2023-06-02
79,Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15
80,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09
81,Sandwich,2.0,4.0,8.0,None,In-store,2023-04-18
82,Cookie,2.0,1.0,2.0,None,None,2023-11-07
83,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28
84,Cake,4.0,3.0,12.0,Credit Card,None,2023-12-22
85,Tea,3.0,1.5,4.5,Cash,None,2023-10-29
86,Cake,5.0,3.0,15.0,Credit Card,None,2023-04-30
87,Cookie,5.0,1.0,5.0,None,Takeaway,2023-04-02
88,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24
89,Cookie,5.0,1.0,5.0,None,In-store,2023-03-12
90,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16
91,None,5.0,3.0,15.0,None,In-store,2023-10-28
92,Juice,5.0,3.0,15.0,Credit Card,None,2023-09-10
93,Coffee,3.0,2.0,6.0,Credit Card,None,2023-03-07
94,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07
95,Salad,3.0,5.0,15.0,None,Takeaway,2023-08-20
96,Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10
97,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15
98,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27
99,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25
100,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30
101,Salad,3.0,5.0,15.0,None,Takeaway,2023-10-28
102,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15
103,Cake,4.0,3.0,12.0,None,Takeaway,
104,Juice,2.0,3.0,6.0,None,None,
105,Salad,4.0,5.0,20.0,None,In-store,2023-02-25
106,Cookie,3.0,1.0,3.0,Credit Card,None,2023-04-03
107,Cookie,3.0,1.0,3.0,Credit Card,None,2023-10-08
108,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28
109,Tea,4.0,1.5,6.0,Digital Wallet,None,2023-08-30
110,Sandwich,1.0,4.0,4.0,None,In-store,2023-02-03
111,Smoothie,2.0,4.0,8.0,Credit Card,None,2023-09-12
112,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-04-27
113,Juice,3.0,3.0,9.0,Digital Wallet,None,2023-05-04
114,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-02-21
115,Salad,2.0,5.0,10.0,Cash,Takeaway,
116,Juice,3.0,3.0,9.0,Cash,None,2023-03-16
117,Juice,3.0,3.0,9.0,Digital Wallet,None,2023-01-10
118,None,5.0,3.0,15.0,None,In-store,2023-02-06
119,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24
120,Cake,2.0,3.0,6.0,None,None,2023-06-02
121,Coffee,3.0,2.0,6.0,None,Takeaway,2023-03-29
122,Cake,2.0,3.0,6.0,None,Takeaway,2023-06-18
123,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23
124,Juice,3.0,3.0,9.0,None,None,2023-01-14
125,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14
126,Juice,5.0,3.0,15.0,Credit Card,None,2023-09-16
127,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28
128,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06
129,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11
130,Tea,1.0,1.5,1.5,Cash,None,2023-04-08
131,Tea,1.0,1.5,1.5,None,None,2023-12-19
132,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14
133,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18
134,Juice,2.0,3.0,6.0,None,None,2023-06-08
135,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12
136,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05
137,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10
138,Sandwich,5.0,4.0,20.0,None,In-store,2023-01-23
139,Tea,1.0,1.5,1.5,Credit Card,None,2023-02-20
140,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-07-19
141,Cake,5.0,3.0,15.0,None,In-store,2023-12-06
142,Coffee,1.0,2.0,2.0,Credit Card,None,
143,Juice,1.0,3.0,3.0,Cash,None,2023-05-31
144,Salad,2.0,5.0,10.0,Cash,None,2023-08-11
145,Tea,5.0,1.5,7.5,None,In-store,2023-09-03
146,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11
147,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06
148,Cake,4.0,3.0,12.0,None,None,2023-01-18
149,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23
150,Salad,5.0,5.0,25.0,Cash,None,2023-06-10
151,None,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-04
152,Coffee,1.0,2.0,2.0,None,None,2023-06-23
153,None,4.0,3.0,12.0,Cash,In-store,2023-11-25
154,Coffee,5.0,2.0,10.0,Cash,None,2023-08-03
155,Smoothie,2.0,4.0,8.0,None,Takeaway,2023-07-12
156,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30
157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25
158,Coffee,2.0,2.0,4.0,Credit Card,None,2023-03-07
159,Juice,2.0,3.0,6.0,None,None,2023-06-27
160,Sandwich,3.0,4.0,12.0,Cash,Takeaway,
161,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02
162,Cookie,1.0,1.0,1.0,None,Takeaway,2023-07-31
163,Tea,2.0,1.5,3.0,None,In-store,2023-09-19
164,Cake,5.0,3.0,15.0,None,None,2023-02-09
165,None,5.0,4.0,20.0,Cash,None,2023-09-04
166,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
167,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02
168,None,2.0,4.0,8.0,None,None,2023-07-10
169,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21
170,Sandwich,4.0,4.0,16.0,None,None,2023-12-02
171,Tea,2.0,1.5,3.0,None,None,2023-11-25
172,Coffee,3.0,2.0,6.0,None,In-store,2023-04-17
173,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13
174,Cake,3.0,3.0,9.0,None,In-store,2023-08-12
175,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,
176,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16
177,Salad,5.0,5.0,25.0,None,In-store,2023-09-23
178,Smoothie,4.0,4.0,16.0,Digital Wallet,None,2023-04-11
179,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13
180,Sandwich,1.0,4.0,4.0,None,None,2023-11-07
181,Smoothie,3.0,4.0,12.0,None,Takeaway,2023-03-26
182,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01
183,Salad,1.0,5.0,5.0,Cash,None,2023-07-22
184,None,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03
185,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14
186,Smoothie,2.0,4.0,8.0,None,None,2023-07-26
187,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28
188,Coffee,4.0,2.0,8.0,None,In-store,2023-01-27
189,Cookie,3.0,1.0,3.0,None,None,2023-12-06
190,Cake,5.0,3.0,15.0,Cash,None,2023-01-19
191,Smoothie,1.0,4.0,4.0,None,None,2023-02-20
192,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07
193,Smoothie,2.0,4.0,8.0,None,In-store,2023-03-20
194,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16
195,Cookie,4.0,1.0,4.0,None,In-store,2023-12-27
196,Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26
197,None,5.0,3.0,15.0,Credit Card,None,2023-02-18
198,Juice,4.0,3.0,12.0,None,None,2023-04-11
199,Juice,3.0,3.0,9.0,Credit Card,None,2023-05-15
200,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10
201,Cake,2.0,3.0,6.0,Credit Card,None,2023-08-15
202,Smoothie,1.0,4.0,4.0,None,In-store,2023-04-21
203,None,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28
204,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04
205,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15
206,Smoothie,1.0,4.0,4.0,None,In-store,2023-11-12
207,Tea,5.0,1.5,7.5,None,None,2023-08-05
208,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10
209,Sandwich,2.0,4.0,8.0,Credit Card,None,
210,Smoothie,5.0,4.0,20.0,None,In-store,2023-07-15
211,Salad,3.0,5.0,15.0,Digital Wallet,None,2023-11-15
212,Salad,3.0,5.0,15.0,Credit Card,None,2023-01-11
213,Cake,1.0,3.0,3.0,None,None,2023-10-01
214,Salad,5.0,5.0,25.0,Cash,In-store,2023-05-04
215,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26
216,None,4.0,4.0,16.0,Credit Card,None,2023-08-25
217,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28
218,Juice,1.0,3.0,3.0,None,Takeaway,2023-04-30
219,Salad,1.0,5.0,5.0,None,None,2023-01-14
220,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01
221,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13
222,Cookie,2.0,1.0,2.0,Digital Wallet,None,2023-07-09
223,Salad,2.0,5.0,10.0,Credit Card,None,2023-05-13
224,Cookie,1.0,1.0,1.0,Cash,In-store,
225,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27
226,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18
227,None,3.0,4.0,12.0,None,None,2023-04-04
228,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17
229,Cake,5.0,3.0,15.0,None,In-store,2023-07-14
230,Salad,1.0,5.0,5.0,Credit Card,None,2023-03-29
231,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22
232,Tea,3.0,1.5,4.5,None,None,2023-09-30
233,Cake,4.0,3.0,12.0,Digital Wallet,None,2023-08-22
234,Smoothie,1.0,4.0,4.0,Credit Card,None,2023-07-27
235,None,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-30
237,Coffee,4.0,2.0,8.0,None,In-store,2023-12-21
238,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28
239,Salad,3.0,5.0,15.0,None,In-store,2023-11-16
240,Juice,4.0,3.0,12.0,None,None,2023-04-14
241,Tea,2.0,1.5,3.0,Cash,In-store,2023-01-03
242,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20
243,Coffee,4.0,2.0,8.0,None,None,2023-01-12
244,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31
245,Juice,2.0,3.0,6.0,Cash,None,2023-07-07
246,Tea,2.0,1.5,3.0,None,None,
247,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15
248,Cake,2.0,3.0,6.0,Digital Wallet,None,2023-10-21
249,None,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30
250,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02
251,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13
252,Cookie,5.0,1.0,5.0,None,Takeaway,
253,Tea,4.0,1.5,6.0,None,In-store,2023-07-14
254,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10
255,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19
256,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31
257,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06
258,None,3.0,3.0,9.0,Cash,None,2023-10-02
259,Cookie,4.0,1.0,4.0,Digital Wallet,None,
260,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
261,Salad,2.0,5.0,10.0,Cash,None,2023-10-13
262,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29
263,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07
264,Sandwich,1.0,4.0,4.0,Credit Card,None,2023-05-29
265,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16
266,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13
267,Cake,4.0,3.0,12.0,None,Takeaway,2023-05-22
268,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23
269,None,4.0,3.0,12.0,Cash,Takeaway,2023-10-15
270,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03
271,Sandwich,3.0,4.0,12.0,Cash,None,2023-06-08
272,Salad,1.0,5.0,5.0,Cash,None,2023-11-14
273,Cookie,1.0,1.0,1.0,None,In-store,2023-09-12
274,Sandwich,4.0,4.0,16.0,None,In-store,2023-11-26
275,Smoothie,1.0,4.0,4.0,None,None,2023-10-13
276,Cookie,2.0,1.0,2.0,None,Takeaway,2023-11-03
277,Smoothie,5.0,4.0,20.0,Credit Card,None,2023-11-13
279,Cake,1.0,3.0,3.0,Cash,None,2023-12-17
280,Tea,5.0,1.5,7.5,None,Takeaway,2023-03-13
281,Coffee,2.0,2.0,4.0,Credit Card,None,2023-05-09
282,Smoothie,1.0,4.0,4.0,Credit Card,None,2023-10-22
283,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23
284,Cookie,1.0,1.0,1.0,None,None,2023-06-30
285,Sandwich,5.0,4.0,20.0,None,In-store,2023-05-13
286,Juice,5.0,3.0,15.0,None,In-store,
287,Coffee,4.0,2.0,8.0,Cash,None,2023-04-25
288,None,3.0,4.0,12.0,None,Takeaway,2023-05-27
289,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-19
290,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11
291,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25
292,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12
293,Coffee,5.0,2.0,10.0,None,Takeaway,2023-08-30
294,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21
295,Coffee,3.0,2.0,6.0,Credit Card,None,2023-11-02
296,Juice,1.0,3.0,3.0,Cash,None,2023-09-19
297,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04
298,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-01-28
299,Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04
300,Tea,2.0,1.5,3.0,Cash,Takeaway,
301,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26
302,Coffee,2.0,2.0,4.0,None,Takeaway,2023-01-15
303,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18
304,Sandwich,3.0,4.0,12.0,None,None,2023-05-03
305,Salad,3.0,5.0,15.0,Cash,None,2023-11-06
306,Cookie,1.0,1.0,1.0,None,In-store,2023-10-11
307,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-02-25
308,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,
309,Smoothie,2.0,4.0,8.0,None,None,2023-09-10
310,Smoothie,2.0,4.0,8.0,None,None,2023-08-11
311,Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-07
312,Tea,3.0,1.5,4.5,None,None,2023-02-14
313,Cookie,1.0,1.0,1.0,None,None,2023-04-28
314,Cookie,1.0,1.0,1.0,None,None,2023-09-06
315,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10
316,Sandwich,3.0,4.0,12.0,None,In-store,2023-04-23
317,Smoothie,3.0,4.0,12.0,Cash,In-store,
318,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26
319,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22
320,Cookie,3.0,1.0,3.0,None,In-store,2023-03-10
321,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28
322,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11
323,None,2.0,4.0,8.0,Credit Card,None,2023-11-18
324,Coffee,5.0,2.0,10.0,Cash,None,2023-01-09
325,Coffee,5.0,2.0,10.0,None,In-store,2023-12-03
326,Coffee,4.0,2.0,8.0,None,None,2023-10-26
327,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08
328,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-08-06
329,Sandwich,4.0,4.0,16.0,Credit Card,None,
330,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02
331,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15
332,Smoothie,5.0,4.0,20.0,None,None,2023-01-11
333,Tea,1.0,1.5,1.5,Credit Card,None,2023-10-02
334,Tea,4.0,1.5,6.0,None,In-store,2023-03-25
335,Smoothie,2.0,4.0,8.0,None,In-store,2023-11-02
336,Cookie,2.0,1.0,2.0,None,None,2023-01-27
337,Smoothie,2.0,4.0,8.0,Digital Wallet,None,2023-12-29
338,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20
339,Juice,4.0,3.0,12.0,Credit Card,None,2023-11-01
340,Cookie,1.0,1.0,1.0,Credit Card,None,2023-07-14
341,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-29
342,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
343,Salad,1.0,5.0,5.0,None,None,2023-02-15
344,Cake,1.0,3.0,3.0,None,In-store,2023-11-16
345,Tea,2.0,1.5,3.0,None,None,2023-07-02
346,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21
347,Cake,1.0,3.0,3.0,Credit Card,None,2023-05-25
348,Smoothie,1.0,4.0,4.0,Credit Card,None,2023-10-31
349,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24
350,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27
351,Sandwich,5.0,4.0,20.0,None,Takeaway,2023-12-09
352,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06
353,Sandwich,5.0,4.0,20.0,Digital Wallet,None,2023-11-02
354,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27
355,Juice,5.0,3.0,15.0,None,In-store,2023-03-03
356,None,3.0,4.0,12.0,Cash,Takeaway,2023-02-06
357,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19
358,Smoothie,4.0,4.0,16.0,None,In-store,2023-02-21
359,Cake,3.0,3.0,9.0,Credit Card,None,2023-08-12
360,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27
361,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18
362,None,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16
363,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11
364,Juice,1.0,3.0,3.0,None,In-store,2023-05-21
365,Tea,2.0,1.5,3.0,None,Takeaway,2023-02-23
366,None,2.0,3.0,6.0,Cash,Takeaway,2023-06-07
367,Cake,5.0,3.0,15.0,None,In-store,2023-05-12
368,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06
369,None,2.0,4.0,8.0,Cash,None,2023-06-20
370,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-22
371,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02
372,None,4.0,4.0,16.0,Cash,Takeaway,2023-01-14
373,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
374,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27
375,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14
376,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-18
377,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
378,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-03-21
379,Cake,5.0,3.0,15.0,None,None,2023-08-16
380,Tea,3.0,1.5,4.5,Cash,Takeaway,
381,Tea,5.0,1.5,7.5,None,Takeaway,2023-04-20
382,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26
383,Salad,4.0,5.0,20.0,Credit Card,None,2023-10-10
384,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10
385,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-28
386,None,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02
387,Juice,5.0,3.0,15.0,Cash,None,2023-01-28
388,Cookie,1.0,1.0,1.0,Credit Card,None,2023-08-14
389,Coffee,5.0,2.0,10.0,Cash,Takeaway,
390,Tea,5.0,1.5,7.5,None,None,2023-09-26
391,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15
392,Cake,2.0,3.0,6.0,Credit Card,None,2023-01-13
393,Tea,2.0,1.5,3.0,None,Takeaway,2023-02-06
394,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16
395,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15
396,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28
397,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
398,Cookie,1.0,1.0,1.0,Credit Card,None,2023-04-23
399,Cake,1.0,3.0,3.0,None,None,2023-11-17
400,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20
401,Coffee,4.0,2.0,8.0,Credit Card,None,2023-06-10
402,None,1.0,3.0,3.0,Cash,Takeaway,2023-07-12
403,Cookie,4.0,1.0,4.0,Cash,None,2023-12-04
404,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08
405,Coffee,3.0,2.0,6.0,None,Takeaway,2023-10-21
406,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08
407,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-07
408,Tea,4.0,1.5,6.0,Cash,None,2023-06-19
409,Cake,5.0,3.0,15.0,Credit Card,None,2023-09-11
410,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27
411,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
412,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-04
413,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12
414,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14
415,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02
